394.0,396.0,392.0,313.0,352.0,391.0,395.0,312.0,314.0,389.0
396.0,394.0,351.0,314.0,395.0,313.0,354.0,355.0,353.0,397.0
355.0,354.0,319.0,397.0,356.0,318.0,357.0,398.0,317.0,352.0
355.0,353.0,397.0,398.0,356.0,357.0,358.0,400.0,352.0,319.0
354.0,353.0,397.0,398.0,356.0,357.0,358.0,400.0,352.0,319.0
357.0,358.0,359.0,401.0,400.0,398.0,355.0,354.0,397.0,353.0
358.0,359.0,355.0,354.0,353.0,360.0,322.0,320.0,319.0,323.0
401.0,359.0,357.0,356.0,400.0,398.0,361.0,362.0,397.0,360.0
357.0,356.0,360.0,322.0,355.0,354.0,353.0,320.0,323.0,324.0
322.0,362.0,361.0,323.0,359.0,324.0,357.0,321.0,358.0,356.0
362.0,359.0,401.0,360.0,322.0,358.0,357.0,356.0,402.0,400.0
361.0,322.0,360.0,359.0,324.0,323.0,401.0,327.0,358.0,325.0
405.0,404.0,406.0,332.0,331.0,438.0,403.0,289.0,290.0,333.0
365.0,366.0,367.0,369.0,368.0,438.0,406.0,407.0,405.0,408.0
366.0,364.0,367.0,368.0,369.0,408.0,407.0,438.0,406.0,409.0
365.0,364.0,367.0,368.0,369.0,408.0,407.0,438.0,406.0,409.0
369.0,368.0,365.0,366.0,408.0,364.0,407.0,409.0,439.0,371.0
367.0,369.0,408.0,365.0,366.0,409.0,407.0,364.0,370.0,371.0
408.0,367.0,368.0,409.0,407.0,365.0,439.0,366.0,364.0,371.0
371.0,292.0,409.0,372.0,408.0,368.0,334.0,369.0,293.0,367.0
370.0,292.0,409.0,372.0,408.0,368.0,334.0,369.0,293.0,367.0
334.0,335.0,410.0,371.0,370.0,336.0,411.0,292.0,337.0,373.0
374.0,338.0,411.0,336.0,337.0,340.0,412.0,413.0,339.0,375.0
375.0,373.0,413.0,376.0,342.0,412.0,340.0,341.0,411.0,338.0
376.0,374.0,413.0,342.0,377.0,343.0,378.0,344.0,414.0,412.0
375.0,377.0,343.0,342.0,344.0,378.0,374.0,413.0,414.0,341.0
344.0,343.0,376.0,378.0,342.0,375.0,345.0,414.0,346.0,303.0
414.0,344.0,377.0,416.0,376.0,417.0,379.0,375.0,343.0,380.0
380.0,416.0,381.0,417.0,420.0,378.0,421.0,422.0,418.0,414.0
379.0,381.0,345.0,416.0,378.0,346.0,420.0,417.0,344.0,422.0
380.0,379.0,345.0,346.0,420.0,422.0,416.0,382.0,378.0,417.0
422.0,423.0,424.0,452.0,451.0,425.0,421.0,420.0,453.0,454.0
384.0,425.0,427.0,426.0,429.0,428.0,456.0,387.0,349.0,386.0
383.0,425.0,427.0,429.0,426.0,428.0,456.0,387.0,349.0,386.0
386.0,388.0,349.0,387.0,350.0,348.0,389.0,390.0,429.0,391.0
385.0,388.0,349.0,387.0,350.0,348.0,389.0,390.0,429.0,391.0
386.0,388.0,385.0,429.0,390.0,389.0,349.0,350.0,393.0,391.0
386.0,385.0,387.0,349.0,350.0,389.0,348.0,390.0,391.0,392.0
391.0,392.0,390.0,388.0,393.0,350.0,386.0,385.0,394.0,387.0
393.0,391.0,389.0,392.0,430.0,395.0,387.0,388.0,394.0,386.0
392.0,393.0,389.0,395.0,394.0,390.0,396.0,351.0,430.0,388.0
391.0,389.0,394.0,395.0,393.0,390.0,396.0,351.0,430.0,388.0
395.0,390.0,391.0,392.0,430.0,394.0,389.0,396.0,351.0,387.0
396.0,395.0,351.0,392.0,391.0,393.0,352.0,389.0,390.0,313.0
393.0,394.0,396.0,391.0,392.0,390.0,430.0,351.0,389.0,352.0
394.0,395.0,352.0,351.0,392.0,391.0,393.0,389.0,390.0,313.0
398.0,354.0,355.0,400.0,353.0,356.0,357.0,358.0,399.0,401.0
397.0,400.0,355.0,354.0,356.0,358.0,401.0,357.0,399.0,359.0
435.0,433.0,434.0,400.0,398.0,432.0,397.0,402.0,401.0,467.0
358.0,398.0,356.0,357.0,359.0,399.0,397.0,402.0,355.0,361.0
358.0,359.0,400.0,357.0,356.0,361.0,398.0,402.0,362.0,399.0
435.0,401.0,400.0,361.0,399.0,358.0,359.0,362.0,357.0,398.0
436.0,437.0,404.0,363.0,470.0,469.0,471.0,405.0,406.0,438.0
405.0,406.0,438.0,363.0,471.0,403.0,437.0,436.0,332.0,364.0
406.0,404.0,438.0,363.0,332.0,471.0,364.0,403.0,437.0,365.0
405.0,438.0,404.0,363.0,471.0,364.0,332.0,365.0,366.0,437.0
439.0,408.0,409.0,369.0,367.0,368.0,440.0,365.0,364.0,366.0
409.0,369.0,407.0,367.0,368.0,439.0,371.0,370.0,365.0,366.0
408.0,369.0,407.0,439.0,368.0,367.0,371.0,370.0,440.0,441.0
441.0,442.0,440.0,411.0,372.0,412.0,373.0,443.0,473.0,409.0
412.0,373.0,413.0,442.0,374.0,410.0,443.0,338.0,375.0,336.0
413.0,411.0,374.0,443.0,373.0,375.0,442.0,414.0,376.0,410.0
412.0,375.0,374.0,411.0,376.0,414.0,443.0,373.0,378.0,342.0
378.0,416.0,417.0,415.0,413.0,376.0,375.0,446.0,418.0,379.0
446.0,417.0,418.0,445.0,419.0,416.0,414.0,448.0,420.0,421.0
417.0,420.0,414.0,379.0,415.0,418.0,378.0,446.0,419.0,421.0
416.0,420.0,418.0,415.0,446.0,419.0,421.0,414.0,379.0,378.0
419.0,446.0,421.0,420.0,448.0,417.0,415.0,416.0,449.0,422.0
418.0,421.0,446.0,448.0,420.0,417.0,449.0,415.0,422.0,451.0
421.0,418.0,419.0,422.0,417.0,416.0,446.0,448.0,379.0,415.0
420.0,419.0,418.0,422.0,448.0,446.0,417.0,451.0,449.0,416.0
421.0,420.0,419.0,451.0,418.0,452.0,448.0,423.0,382.0,446.0
424.0,452.0,451.0,453.0,454.0,422.0,382.0,455.0,449.0,426.0
423.0,454.0,452.0,453.0,451.0,426.0,455.0,456.0,382.0,457.0
383.0,384.0,427.0,426.0,456.0,428.0,424.0,457.0,454.0,382.0
456.0,427.0,428.0,457.0,454.0,425.0,424.0,455.0,459.0,384.0
426.0,428.0,456.0,457.0,425.0,384.0,383.0,454.0,429.0,455.0
456.0,427.0,457.0,426.0,459.0,454.0,429.0,460.0,458.0,455.0
387.0,460.0,428.0,384.0,427.0,383.0,461.0,386.0,390.0,388.0
393.0,390.0,395.0,391.0,461.0,392.0,394.0,396.0,389.0,460.0
432.0,467.0,434.0,433.0,465.0,464.0,468.0,466.0,399.0,463.0
431.0,434.0,433.0,467.0,399.0,465.0,468.0,464.0,435.0,398.0
434.0,432.0,467.0,399.0,431.0,435.0,468.0,465.0,398.0,400.0
433.0,432.0,467.0,431.0,399.0,468.0,435.0,465.0,464.0,466.0
402.0,399.0,433.0,400.0,434.0,401.0,398.0,467.0,432.0,358.0
437.0,403.0,469.0,470.0,471.0,404.0,468.0,402.0,438.0,435.0
436.0,470.0,469.0,471.0,403.0,404.0,438.0,480.0,406.0,405.0
406.0,404.0,405.0,471.0,364.0,363.0,437.0,365.0,366.0,436.0
407.0,408.0,409.0,440.0,369.0,441.0,473.0,367.0,472.0,368.0
441.0,473.0,410.0,439.0,442.0,407.0,409.0,408.0,472.0,474.0
410.0,442.0,473.0,439.0,411.0,443.0,474.0,409.0,444.0,412.0
443.0,441.0,410.0,411.0,412.0,444.0,440.0,474.0,473.0,475.0
444.0,442.0,474.0,412.0,413.0,445.0,415.0,475.0,414.0,411.0
474.0,475.0,443.0,445.0,447.0,415.0,442.0,446.0,448.0,449.0
447.0,446.0,415.0,444.0,475.0,448.0,474.0,449.0,418.0,419.0
418.0,419.0,415.0,448.0,421.0,417.0,445.0,420.0,449.0,416.0
450.0,449.0,445.0,448.0,475.0,446.0,453.0,419.0,474.0,444.0
449.0,419.0,418.0,446.0,451.0,421.0,452.0,447.0,445.0,420.0
448.0,451.0,450.0,447.0,453.0,452.0,419.0,446.0,418.0,421.0
447.0,449.0,453.0,448.0,452.0,451.0,455.0,454.0,445.0,476.0
452.0,453.0,449.0,423.0,448.0,424.0,421.0,422.0,419.0,418.0
453.0,423.0,424.0,449.0,448.0,454.0,422.0,450.0,421.0,455.0
452.0,451.0,423.0,449.0,454.0,424.0,450.0,455.0,448.0,447.0
455.0,424.0,457.0,456.0,453.0,426.0,423.0,452.0,458.0,459.0
454.0,458.0,457.0,459.0,476.0,453.0,456.0,477.0,426.0,424.0
426.0,457.0,428.0,427.0,454.0,455.0,459.0,458.0,424.0,425.0
456.0,428.0,426.0,459.0,455.0,454.0,427.0,458.0,476.0,477.0
459.0,476.0,477.0,455.0,457.0,454.0,456.0,428.0,426.0,427.0
458.0,477.0,476.0,457.0,455.0,456.0,428.0,454.0,426.0,427.0
461.0,462.0,429.0,428.0,459.0,463.0,457.0,427.0,430.0,456.0
462.0,460.0,463.0,464.0,430.0,429.0,465.0,390.0,428.0,459.0
461.0,463.0,460.0,464.0,465.0,477.0,459.0,458.0,466.0,430.0
462.0,464.0,465.0,466.0,461.0,478.0,479.0,460.0,477.0,431.0
465.0,463.0,466.0,431.0,462.0,461.0,432.0,467.0,468.0,430.0
464.0,431.0,466.0,463.0,467.0,432.0,468.0,462.0,434.0,461.0
465.0,468.0,464.0,463.0,467.0,479.0,431.0,478.0,462.0,432.0
434.0,468.0,433.0,431.0,432.0,465.0,466.0,399.0,464.0,435.0
467.0,466.0,431.0,434.0,433.0,465.0,432.0,464.0,469.0,463.0
470.0,437.0,436.0,480.0,468.0,471.0,467.0,466.0,403.0,479.0
469.0,437.0,436.0,480.0,471.0,468.0,403.0,472.0,479.0,438.0
438.0,437.0,470.0,404.0,406.0,436.0,469.0,405.0,480.0,403.0
480.0,473.0,439.0,470.0,440.0,471.0,479.0,407.0,469.0,478.0
440.0,441.0,472.0,442.0,474.0,439.0,475.0,444.0,410.0,443.0
444.0,475.0,445.0,443.0,447.0,442.0,415.0,446.0,473.0,450.0
474.0,444.0,445.0,447.0,443.0,450.0,449.0,415.0,446.0,448.0
477.0,458.0,459.0,455.0,457.0,454.0,478.0,450.0,456.0,428.0
476.0,458.0,459.0,455.0,457.0,478.0,462.0,463.0,454.0,456.0
479.0,477.0,463.0,476.0,466.0,458.0,459.0,462.0,464.0,465.0
478.0,466.0,463.0,477.0,480.0,468.0,465.0,476.0,464.0,462.0
